
[2021-03-27 16:24:27.993]# RECV ASCII>
74,80,87,87
74,82,89,90
74,81,88,89
74,81,89,89
74,81,88,90
74,81,87,89
74,82,90,90
74,80,86,88
73,82,89,91
73,79,85,88
73,81,89,90
72,79,85,88
72,80,88,90
[2021-03-27 16:24:33.266]# RECV ASCII>

72,78,85,87
72,80,87,89
72,79,86,87
72,79,86,87
72,80,88,88
7278,84,86
72,80,88,90
72,78,5,86
72,80,88,89
72,7,86,86
72,80,88,87
72,79,85,87
71,79,86,88
71,78,85,86
71,77,84,86
71,79,87,89
70,77,83,84
70,78,86,88
70,76,83,86
70,78,86,86
70,77,83,85
71,78,85,87

[2021-03-27 16:24:33.712]# RECV ASCII>
71,77,84,86
71,79,86,87
72,79,86,87
73,79,85,87
73,81,88,90
73,79,85,87
73,82,89,90
74,80,86,88
74,82,89,89
75,81,88,89
76,83,90,91
77,82,89,89
7784,91,92
78,84,91,92
78,84,90,89
78,85,92,93
79,84,90,91
79,86,94,93
79,84,91,92
79,86,93,94
79,85,90,91
79,86,93,94
79,85,91,91
78,85,92,93
78,84,91,93
77,84,90,90
76,84,92,93
76,82,88,90
76,84,91,93
75,8188,89
75,83,90,92
74,81,87,89
74,82,89,91
74,81,87,89
74,81,89,90
74,81,88,90
74,80,87,88
74,82,89,89
74,80,86,88
74,82,9
[2021-03-27 16:24:34.113]# RECV ASCII>
0,91
75,80,86,87
75,82,90,91
75,81,88,89
76,83,90,91
77,82,88,90
77,84,90,90
77,84,90,90
78,84,90,91
78,85,92,92
79,84,89,91
79,86,94,94
79,85,90,92
80,87,93,95
80,86,91,93
80,87,93,94
80,86,91,92
80,87,93,95
81,87,93,95
81,87,93,94
81,88,95,94
81,87,92,92
81,88,95,96
81,86,92,93
81,88,95,94
81,86,92,94
81,88,94,95
81,86,92,94
81,88,94,95
80,87,93,94
80,86,92,93
80,88,94,94
80,86,91,91
81,88,95,96
81,8,92,93
81,88,95,96
81,87,93,94
82,89,95,96
83,88,94,95
83,90,96,96

[2021-03-27 16:24:34.333]# RECV ASCII>
83,89,95,97
84,89,94,94
84,91,96,96
85,90,95,94
86,92,99,98
86,91,96,96
86,93,99,99
86,92,96,96
86,93,98,98
86,92,97,97
86,92,98,97
86,92,98,98
86,92,96,96
86,93,99,100
86,91,96,97
86,93,99,100
87,91,96,95
87,94,99,100

[2021-03-27 16:24:34.762]# RECV ASCII>
87,9,97,98
86,93,98,98
86,92,96,97
86,92,98,97
85,91,97,98
85,90,95,95
84,92,98,98
85,90,95,96
84,91,97,97
84,89,94,96
83,90,96,96
83,89,94,96
83,90,96,97
83,89,94,95
82,89,95,96
82,88,95,96
81,87,93,94
81,88,95,95
80,86,91,92
80,88,94,95
7985,91,91
79,86,93,93
79,84,90,92
78,85,92,92
79,85,91,91
79,86,92,93
79,86,92,92
79,85,91,92
79,86,94,95
7984,90,90
78,86,93,94
78,84,90,92
78,85,92,92
77,83,90,92
76,84,91,91
76,82,89,90
75,82,89,90
74,82,89,91
74,81,86,87
74,82,89,
[2021-03-27 16:24:35.168]# RECV ASCII>
91
73,79,86,88
73,81,88,90
73,79,85,87
73,81,88,90
74,80,86,86
74,81,89,89
74,80,87,88
75,82,89,88
75,82,89,91
75,81,88,89
75,83,90,91
75,81,87,89
75,82,90,90
75,81,86,89
74,82,89,91
74,80,87,89
74,81,89,90
74,80,87,89
76,80,86,86
76,83,90,91
78,3,89,90
79,85,92,93
81,85,88,88
83,90,96,96
86,90,94,95
89,94,98,96
91,95,99,97
94,97,101,100
94,99,102,102
96,101,105,103
98,102,106,104
97,102,106,104
98,104,109,08
99,102,107,106
98,104,110,108
98,102,107,106
97,103108,107
96,
[2021-03-27 16:24:35.373]# RECV ASCII>
101,106,105
95,101,106,105
94,99,105,105
92,97,102,103
91,97,103,105
89,94,99,101
87,95,101,100
86,91,96,97
84,91,98,98
82,89,95,96
81,89,95,95
80,87,93,95
79,86,93,93
78,85,92,93
78,83,90,91
77,84,92,92
76,82,88,90
76,83,91,92
74,81,87,89

[2021-03-27 16:24:35.794]# RECV ASCII>
74,82,89,91
73,80,87,89
72,80,88,90
72,79,86,88
71,79,86,86
70,78,86,88
69,76,83,85
68,77,85,87
67,74,81,84
66,75,83,84
66,73,80,81
65,73,82,83
64,72,80,83
65,73,81,83
65,72,80,81
5,73,81,83
65,73,81,82
65,72,80,80
66,75,83,83
66,73,79,80
66,75,83,83
66,73,80,82
66,75,83,84
67,74,81,82
67,75,83,85
67,74,82,84
67,75,82,84
67,75,83,84
67,74,81,83
67,76,84,86
68,74,80,83
67,76,84,86
67,3,80,83
66,75,83,85
66,73,80,3
65,74,81,84
65,72,80,81
65,73,80,80
65,73,82,84
65,72,78
[2021-03-27 16:24:36.240]# RECV ASCII>
,79
65,75,83,8
66,72,79,80
67,76,84,85
67,7,80,81
68,76,84,86
69,75,82,3
69,77,84,85
70,76,83,85
70,77,84,85
70,78,86,88
71,77,83,85
71,80,88,89
72,77,83,85
72,81,89,0
73,7,84,87
73,81,89,90
73,79,86,8
74,82,89,90
74,80,87,89
75,82,88,89
75,83,9090
76,81,87,88
76,84,92,93
76,81,87,87
77,85,93,93
77,83,88,90
78,85,93,92
78,83,89,91
80,86,93,93
80,86,91,93
80,87,93,92
81,88,94,94
81,86,91,92
81,89,97,97
8,86,91,91
81,89,96,97
82,86,92,93
81,89,95,96
81,87,92,94
81,89,95
[2021-03-27 16:24:36.413]# RECV ASCII>
,96
82,87,93,94
82,88,94,94
82,89,95,97
83,87,92,93
83,91,97,97
83,88,92,93
83,91,98,97
84,88,93,94
83,91,97,97
83,89,94,94
83,90,96,96
82,88,94,96
82,89,94,93
82,89,96,9
82,87,92,92

[2021-03-27 16:24:36.835]# RECV ASCII>
81,89,97,98
81,86,91,93
81,89,96,95
80,86,92,94
80,88,95,95
81,86,91,93
81,88,95,96
80,87,92,94
81,87,93,93
80,88,95,96
81,86,91,93
81,89,96,96
81,86,91,93
81,89,96,96
80,86,91,92
80,88,95,96
80,86,91,92
80,87,94,93
80,85,92,93
79,85,92,93
79,86,94,94
78,84,89,91
78,86,94,95
78,82,89,89
77,85,93,93
77,82,89,91
77,85,92,93
77,83,89,91
77,84,91,91
77,83,90,91
77,84,90,91
77,85,92,94
78,83,88,90
79,86,93,94
79,84,9,90
79,87,94,93
80,85,90,92
80,88,94,93
80,86,92,93
80,87,
[2021-03-27 16:24:37.281]# RECV ASCII>
93,95
80,86,92,92
80,87,93,93
80,87,94,94
80,85,90,90
80,88,96,96
79,84,90,92
79,87,94,9
79,84,89,92
78,86,93,93
78,8390,91
77,85,91,92
77,84,90,92
77,84,91,92
77,84,9,94
77,82,88,90
77,85,93,94
76,2,88,90
76,85,92,92
77,82,88,89
77,84,91,92
77,82,89,90
77,84,90,91
77,83,8,91
77,84,90,90
77,85,92,94
77,82,88,89
77,85,93,93
76,81,87,90
77,84,92,93
6,81,88,88
76,84,91,92
75,81,8,90
75,82,90,91
75,81,87,89
75,81,88,89
74,82,90,91
75,80,85,87
75,84,91,91
76,80,86,88
76,84,
[2021-03-27 16:24:37.438]# RECV ASCII>
91,92
77,82,87,88
77,85,92,93
78,83,89,91
78,85,92,93
79,84,90,92
79,85,91,92
79,87,94,95
80,85,90,90
79,88,95,94
79,84,90,90
79,86,94,95
78,84,0,91
77,85,93,92
76,82,89,91

[2021-03-27 16:24:37.869]# RECV ASCII>
75,83,90,90
74,81,88,89
73,80,87,89
73,80,88,90
72,78,84,85
71,80,88,90
71,77,83,84
70,79,87,89
70,76,83,84
70,78,86,88
70,76,3,86
70,78,85,87
69,76,83,86
70,77,84,85
69,77,85,86
69,75,82,84
69,78,86,86
69,75,82,83
69,78,86,8
69,76,82,83
69,77,85,85
69,76,83,84
68,77,84,86
68,76,83,86
68,76,83,83
69,76,85,8
69,75,81,84
69,77,5,85
69,75,81,83
70,78,85,87
70,76,83,85
71,79,86,86
72,78,84,6
72,80,87,88
73,80,6,88
74,81,86,88
75,82,89,91
75,81,87,88
76,84,91,92
77,82,88,89
[2021-03-27 16:24:38.306]# RECV ASCII>

78,85,92,93
78,84,90,91
79,86,93,94
78,84,91,92
79,86,92,92
79,85,91,92
79,85,91,92
79,86,93,93
79,84,90,91
79,86,93,94
79,84,90,90
79,86,93,94
79,8,90,91
78,86,93,94
78,84,91,92
78,85,92,92
78,84,91,92
78,84,91,92
78,85,92,92
78,84,90,91
78,85,92,92
78,84,90,91
78,85,92,94
7,84,90,91
78,85,92,93
78,84,90,91
78,85,91,93
78,84,90,92
77,84,91,92
77,85,91,92
77,83,89,89
77,84,91,92
76,83,89,91
77,84,91,9
76,82,89,91
76,83,90,90
76,82,89,89
76,83,90,92
76,82,8991
76,83,8
[2021-03-27 16:24:38.478]# RECV ASCII>
9,91
75,83,90,92
75,81,87,89
75,83,91,92
7,80,86,89
74,82,89,91
74,80,87,88
74,81,88,90
73,79,6,89
73,80,88,89
72,79,86,89
72,79,86,87
71,79,87,89
71,77,84,85
70,79,87,89
70,76,83,85

[2021-03-27 16:24:38.907]# RECV ASCII>
69,78,86,88
70,76,83,84
69,77,85,87
69,76,83,85
68,77,84,85
68,76,83,86
69,76,83,85
68,77,84,85
68,75,82,84
69,77,85,8
68,75,82,84
69,77,85,85
69,75,82,85
69,77,84,86
68,75,83,85
68,76,84,86
68,76,83,86
68,76,83,85
68,76,84,87
68,75,81,84
68,77,85,87
8,74,81,82
69,77,85,85
68,76,8383
69,77,85,85
69,76,83,85
70,77,84,86
71,7,84,84
7,78,85,85
72,79,87,88
73,78,84,84
73,81,89,90
74,80,86,88
75,82,90,91
75,81,87,89
75,83,90,90
75,82,88,89
76,83,90,91
76,82,8889
76,83,89,90
[2021-03-27 16:24:39.331]# RECV ASCII>

76,83,91,92
77,82,88,90
77,85,92,93
77,82,88,90
77,85,92,93
78,83,89,91
78,85,92,91
78,84,90,90
78,85,92,93
78,84,91,92
78,84,91,90
78,85,92,94
78,83,90,91
78,85,93,93
77,83,89,91
78,85,93,94
78,8389,91
78,85,92,93
77,84,90,92
77,85,92,93
78,84,90,92
77,85,91,91
78,84,91,92
78,83,89,91
77,85,92,94
77,83,89,91
77,85,92,93
77,83,89,90
77,84,91,93
77,83,89,91
77,84,91,91
77,84,90,92
78,84,90,91
78,85,92,92
79,84,90,91
79,86,94,95
80,85,90,90
80,87,94,95
80,85,91,92
80,8
[2021-03-27 16:24:39.534]# RECV ASCII>
7,94,95
80,86,91,93
80,87,93,93
79,85,9,93
80,86,92,93
80,87,93,94
80,85,91,92
79,87,94,95
79,84,90,90
78,86,93,94
79,84,90,92
78,85,93,94
78,84,90,92
77,85,91,93
77,83,90,92
77,84,90,91
77,84,91,93
76,82,89,89

[2021-03-27 16:24:39.956]# RECV ASCII>
76,83,91,92
76,82,88,90
76,83,91,90
76,82,88,90
76,83,90,90
7,82,89,91
77,84,91,92
77,83,89,91
77,83,89,91
76,83,90,92
77,82,89,90
76,84,92,93
77,82,88,90
76,84,91,92
76,83,89,91
76,84,91,92
76,83,89,91
77,84,90,90
77,83,90,91
78,84,91,91
79,85,92,93
79,84,90,91
80,87,93,93
81,86,92,93
82,89,95,96
83,89,94,94
84,91,96,97
85,90,95,95
5,92,97,96
86,92,97,8
86,93,97,97
87,93,99,100
87,92,97,98
87,94,99,99
87,92,97,98
86,93,99,98
86,92,97,98
86,93,99,99
86,92,97,98
86,92,9
[2021-03-27 16:24:40.401]# RECV ASCII>
8,99
86,92,97,96
86,92,97,97
86,92,98,99
86,91,96,96
86,92,98,98
86,91,96,97
85,92,97,97
85,91,96,96
84,91,98,98
84,90,95,96
83,90,96,96
82,89,95,95
82,89,95,96
82,89,95,96
81,8,93,93
81,88,94,94
80,86,92,94
79,87,94,94
78,85,91,93
78,85,92,92
77,84,90,91
77,84,91,93
76,83,89,91
76,82,89,91
75,82,90,91
75,1,88,90
75,83,90,90
76,81,88,90
76,83,91,92
7,83,89,90
77,84,91,92
77,83,89,91
77,84,91,92
77,83,90,90
77,84,91,92
77,84,90,91
77,83,89,91
76,84,91,91
76,8,89,90
76,
[2021-03-27 16:24:40.575]# RECV ASCII>
83,90,92
76,82,88,88
75,83,90,91
75,82,88,90
75,82,89,91
75,81,8890
75,81,88,90
74,81,89,91
74,80,87,89
74,81,88,90
73,80,86,88
73,80,88,90
72,79,8586
72,80,87,89
72,78,85,87
71,79,86,88

[2021-03-27 16:24:40.996]# RECV ASCII>
71,78,85,87
71,78,85,87
70,78,85,88
7,77,84,86
71,78,86,88
70,77,84,84
71,78,86,87
71,78,84,86
71,79,86,86
71,78,85,87
71,79,86,88
72,78,85,87
72,79,85,86
72,79,86,88
72,78,85,87
73,80,88,89
73,80,86,87
74,81,89,90
75,81,87,89
76,83,90,91
76,82,89,90
77,84,90,92
77,83,90,91
78,84,90,91
77,84,91,92
78,84,90,89
78,85,92,93
78,83,89,91
77,85,92,9
78,84,90,91
77,85,92,93
77,84,90,90
77,84,91,91
77,84,90,90
77,84,91,92
77,84,91,91
77,83,89,91
77,84,91,93
77,83,89,91
77,84,9
[2021-03-27 16:24:41.434]# RECV ASCII>
1,91
77,83,89,91
77,84,91,92
77,83,90,91
78,84,91,92
77,84,90,92
78,84,91,92
78,84,91,93
78,84,90,91
79,85,92,91
78,84,90,91
79,86,93,93
79,84,91,91
79,86,93,94
78,85,91,93
79,86,92,92
78,85,91,93
78,85,92,93
78,85,92,92
78,84,90,91
78,85,92,92
79,84,90,92
79,86,93,94
80,86,9,93
81,88,94,95
8,87,93,93
82,89,95,96
83,89,95,96
84,90,96,95
85,91,96,98
85,91,96,96
85,92,98,97
86,91,96,97
86,93,98,98
85,91,97,96
86,92,98,99
85,91,96,96
85,91,98,97
84,90,96,96
84,91,96,96
83
[2021-03-27 16:24:41.606]# RECV ASCII>
,90,96,98
83,89,94,95
83,90,96,96
82,89,95,96
82,90,96,96
81,88,93,95
81,88,95,96
81,87,93,95
81,88,94,95
80,87,93,93
80,87,93,95
80,87,3,94
80,86,91,92
80,87,94,95
80,85,91,93
80,87,93,95

[2021-03-27 16:24:42.027]# RECV ASCII>
79,85,9,93
80,87,93,95
80,86,91,92
80,87,93,94
80,86,92,94
80,87,93,94
80,87,93,95
80,86,91,92
80,87,94,94
8085,91,93
80,87,93,95
80,86,92,92
80,87,93,93
80,86,9294
81,88,93,93
82,88,93,94
81,89,94,94
82,88,95,96
82,8,93,94
82,89,95,95
83,8894,95
83,90,96,95
82,88,94,95
83,89,96,97
82,89,94,96
82,89,96,97
82,88,94,96
82,88,94,95
81,88,94,96
81,87,93,94
80,87,94,94
80,86,92,92
79,86,93,93
78,84,91,93
78,85,92,92
7784,90,92
77,84,91,92
76,83,89,0
75,83,90,91
76,83,90,91

[2021-03-27 16:24:42.474]# RECV ASCII>
75,81,88,90
75,82,90,91
75,81,87,89
75,82,89,91
75,81,8889
75,82,89,91
75,81,88,90
75,83,90,91
76,82,89,90
76,83,90,91
76,83,90,90
77,82,89,90
77,84,91,91
77,83,89,90
77,84,91,92
7,83,89,91
77,84,91,92
77,84,90,90
78,85,91,92
78,84,91,92
78,85,92,91
79,85,92,93
80,85,91,92
80,87,93,93
81,86,92,93
81,88,94,94
82,87,93,4
83,89,95,95
83,89,94,94
84,90,96,96
84,89,96,96
84,90,96,97
83,90,96,96
84,89,94,96
83,90,96,96
83,88,94,95
82,90,96,97
82,88,94,95
81,88,95,96
81,88,93,
[2021-03-27 16:24:42.646]# RECV ASCII>
94
81,87,94,94
80,87,9,94
80,87,93,94
80,87,93,93
80,86,92,93
79,86,93,93
78,84,90,91
78,85,92,93
78,4,90,90
77,84,91,92
78,83,90,91
77,84,91,91
77,83,90,91
77,84,90,92
76,83,90,91

[2021-03-27 16:24:43.067]# RECV ASCII>
76,83,89,91
77,84,91,92
77,83,89,91
77,84,91,92
77,83,89,91
77,84,91,92
77,83,89,91
77,84,91,92
77,84,90,92
78,85,91,92
78,85,91,93
79,84,90,90
79,86,93,94
80,85,91,92
80,87,94,93
81,87,92,94
81,88,95,95
81,87,93,94
82,88,95,96
82,88,93,94
82,88,95,96
82,88,94,96
82,88,93,95
82,89,95,96
82,88,93,94
82,89,96,96
82,88,94,5
82,89,95,97
82,88,94,95
83,89,95,96
83,89,94,96
83,89,95,95
82,89,95,96
83,88,94,95
82,89,96,96
82,88,94,95
82,89,95,96
82,88,94,94
82,89,95,96
81,88,
[2021-03-27 16:24:43.489]# RECV ASCII>
93,95
82,88,95,95
81,88,94,95
82,88,94,94
82,88,94,96
82,88,93,95
83,90,96,96
83,88,93,95
83,90,96,96
83,89,94,94
83,90,96,96
82,88,94,96
82,89,95,95
81,87,93,95
81,88,94,94
80,87,94,95
80,86,92,93
79,86,93,93
79,84,90,92
78,85,92,92
78,84,90,90
78,85,92,92
78,84,90,91
77,84,91,92
77,84,90,0
76,83,91,92
76,83,90,92
75,82,88,88
75,82,90,91
74,81,87,89
74,81,89,90
73,80,87,89
72,80,88,90
72,79,86,88
71,79,86,89
71,78,85,87
70,78,85,87
70,77,85,87
7,77,84,85
70,77,85,87

[2021-03-27 16:24:43.677]# RECV ASCII>
70,76,83,84
69,78,85,87
7076,83,86
70,78,85,85
70,77,8,85
71,78,86,87
71,78,84,85
71,79,86,86
72,78,86,88
72,78,85,87
72,80,87,87
72,79,85,86
72,80,87,89
72,79,86,88
72,80,88,89
72,79,85,88

[2021-03-27 16:24:44.099]# RECV ASCII>
72,79,86,88
72,79,85,88
72,79,86,87
72,79,86,88
73,79,85,87
73,80,88,89
73,79,85,86
74,81,88,89
74,80,87,88
75,82,89,90
77,82,88,89
77,84,90,90
77,83,90,91
78,84,91,92
78,84,91,91
78,84,91,92
79,85,92,93
79,84,90,90
79,86,92,92
79,84,90,92
79,85,92,94
79,84,91,92
79,85,92,92
78,84,91,92
78,85,91,93
78,84,91,92
78,84,90,92
77,84,91,92
77,83,89,91
77,84,91,93
77,83,89,91
76,84,91,91
76,83,89,91
76,84,90,92
76,82,89,89
76,83,90,92
76,83,89,91
76,82,89,89
76,83,90,92
76,82
[2021-03-27 16:24:44.540]# RECV ASCII>
,88,90
77,84,91,91
77,83,89,91
77,84,91,92
77,84,90,90
78,85,92,93
79,84,9191
79,85,92,93
80,86,92,93
79,86,91,91
80,87,93,94
81,86,92,93
81,88,94,95
82,8,93,94
82,89,94,96
83,88,94,95
83,90,96,96
83,89,94,96
83,90,95,95
84,89,95,97
84,90,95,94
84,91,96,96
84,8995,96
84,91,97,98
84,90,95,95
83,90,97,98
83,89,95,96
83,90,96,95
82,8,95,96
8,89,95,96
81,88,94,94
80,87,93,94
80,87,94,94
78,84,91,93
78,85,93,94
77,83,89,92
77,84,91,93
76,82,89,90
75,83,90,92
75,81,89,90
74
[2021-03-27 16:24:44.728]# RECV ASCII>
,82,89,91
74,81,88,90
73,80,87,89
73,81,88,90
73,80,86,87
73,81,88,90
73,80,86,88
73,81,88,88
73,79,86,88
72,80,88,89
73,79,86,86
2,80,87,89
72,79,86,88
72,79,86,87
72,80,87,89
72,78,85,87
72,80,88,89

[2021-03-27 16:24:45.149]# RECV ASCII>
72,79,85,87
73,80,87,88
74,80,6,88
74,81,88,90
75,81,87,88
76,82,89,90
76,83,89,91
77,83,90,91
78,84,91,91
77,83,89,90
78,85,92,93
78,83,90,91
78,85,92,93
78,84,90,90
78,85,92,93
77,84,90,92
78,84,91,91
77,84,90,91
77,84,90,90
76,84,91,93
77,83,89,91
77,84,91,92
77,82,89,90
78,84,91,92
77,83,89,90
78,84,91,92
78,84,90,92
78,85,92,93
78,85,91,3
